Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
488,Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,2013,115,6.7,84765,71.35,34,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons"
489,Focus,"Comedy,Crime,Drama",Glenn Ficarra,2015,105,6.6,166489,53.85,56,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez"
490,Ratatouille,"Animation,Comedy,Family",Brad Bird,2007,111,8,504039,206.44,96,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm"
491,Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,2010,98,6.5,36091,0.02,66,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones"
492,The Book of Eli,"Action,Adventure,Drama",Albert Hughes,2010,118,6.9,241359,94.82,53,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman"
493,Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,2008,85,7,313803,80.03,64,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller"
494,Point Break,"Action,Crime,Sport",Ericson Core,2015,114,5.3,44553,28.77,34,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer"
495,Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,2013,108,6.3,94707,2.61,78,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell"
496,I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,2007,101,7.2,565721,256.39,65,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield"
497,Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,2012,106,6.8,278379,179.02,58,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement"
498,Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,2011,112,7.1,298913,126.98,72,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney"
499,Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,2009,109,7.4,228339,73.34,34,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney"
500,Up,"Animation,Adventure,Comedy",Pete Docter,2009,96,8.3,722203,292.98,88,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,2015,131,6.3,159364,81.69,43,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito"
502,Carol,"Drama,Romance",Todd Haynes,2015,118,7.2,77995,0.25,95,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler"
503,Imperium,"Crime,Drama,Thriller",Daniel Ragussis,2016,109,6.5,27428,,68,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell"
504,Youth,"Comedy,Drama,Music",Paolo Sorrentino,2015,124,7.3,52636,2.7,64,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda"
505,Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,2009,141,7.9,166872,,63,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham"
506,City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,2016,110,5.7,291,,54,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo"
507,Savages,"Crime,Drama,Thriller",Oliver Stone,2012,131,6.5,107960,47.31,59,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro"
508,(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,2009,95,7.7,398972,32.39,76,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz"
509,Movie 43,"Comedy,Romance",Elizabeth Banks,2013,94,4.3,83625,8.83,18,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber"
510,Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2013,91,7.8,622089,274.08,96,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
511,The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,2008,94,7.8,144614,9.03,55,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
512,Shooter,"Action,Crime,Drama",Antoine Fuqua,2007,124,7.2,267820,46.98,53,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover"
513,The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,2008,91,5,170897,64.51,34,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez"
514,Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,2015,132,7.1,47289,66.01,72,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins"
515,Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,2015,115,5.7,42506,,60,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez"
516,Easy A,"Comedy,Drama,Romance",Will Gluck,2010,92,7.1,294950,58.4,72,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd"
517,Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,2014,150,6,137299,65.01,52,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver"
518,Chappie,"Action,Crime,Drama",Neill Blomkamp,2015,120,6.9,188769,31.57,41,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver"
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,2013,161,7.9,513744,258.36,66,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott"
520,Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,2013,111,6.2,1356,0.05,51,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle"
521,Anthropoid,"Biography,History,Thriller",Sean Ellis,2016,120,7.2,24100,2.96,59,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr."
522,The Counselor,"Crime,Drama,Thriller",Ridley Scott,2013,117,5.3,84927,16.97,48,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem"
523,Viking,"Action,Drama,History",Andrey Kravchuk,2016,133,4.7,1830,23.05,57,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer"
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,2016,112,6.6,36156,,,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina"
525,Trust,"Crime,Drama,Thriller",David Schwimmer,2010,106,7,36043,0.06,60,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke"
526,Birth of the Dragon,"Action,Biography,Drama",George Nolfi,2016,103,3.9,552,93.05,61,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross"
527,Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,2013,109,6.6,358932,,,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga"
528,The Green Inferno,"Adventure,Horror",Eli Roth,2013,100,5.4,26461,7.19,38,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton"
529,Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,2014,123,6.4,318058,200.66,62,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe"
530,The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,2012,135,6.7,245374,113.17,61,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn"
531,A Good Year,"Comedy,Drama,Romance",Ridley Scott,2006,117,6.9,74674,7.46,47,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard"
532,Friend Request,"Horror,Thriller",Simon Verhoeven,2016,92,5.4,12758,64.03,59,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan"
533,Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,2006,126,7,253858,,,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer"
534,Lucy,"Action,Sci-Fi,Thriller",Luc Besson,2014,89,6.4,352698,126.55,61,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked"
535,A Quiet Passion,"Biography,Drama",Terence Davies,2016,125,7.2,1024,1.08,77,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine"
536,Need for Speed,"Action,Crime,Drama",Scott Waugh,2014,132,6.5,143389,43.57,39,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi"
537,Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,2012,130,7,250811,58.68,50,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog"
538,The Do-Over,"Action,Adventure,Comedy",Steven Brill,2016,108,5.7,24761,0.54,22,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn"
539,True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,2016,92,7.3,198,,43,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen"
540,American Pastoral,"Crime,Drama",Ewan McGregor,2016,108,6.1,7115,,,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert"
541,The Ghost Writer,"Mystery,Thriller",Roman Polanski,2010,128,7.2,137964,15.52,77,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal"
542,Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,2011,105,7.4,444417,79.24,59,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro"
543,Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,2016,107,6.3,27042,,39,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini"
544,P.S. I Love You,"Drama,Romance",Richard LaGravenese,2007,126,7.1,177247,53.68,,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow"
545,Zipper,"Drama,Thriller",Mora Stephens,2015,103,5.7,4912,,39,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss"
546,Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,2016,112,6.7,54787,3.71,76,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver"
547,Don't Think Twice,"Comedy,Drama",Mike Birbiglia,2016,92,6.8,10485,4.42,83,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard"
548,Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,2010,108,6.5,324898,334.19,53,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway"
549,Chuck,"Biography,Drama,Sport",Philippe Falardeau,2016,98,6.8,391,0.11,68,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber"
550,"I, Daniel Blake",Drama,Ken Loach,2016,100,7.9,22941,,77,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann"
551,The Break-Up,"Comedy,Drama,Romance",Peyton Reed,2006,106,5.8,106381,118.68,45,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams"
552,Loving,"Biography,Drama,Romance",Jeff Nichols,2016,123,7.1,17141,7.7,79,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford"
553,Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,2015,100,4.3,121847,56.11,27,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell"
554,The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,2015,104,6.3,9187,,80,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson"
555,Colonia,"Drama,Romance,Thriller",Florian Gallenberger,2015,106,7.1,30074,,33,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey"
556,The Boy Next Door,"Mystery,Thriller",Rob Cohen,2015,91,4.6,30180,35.39,30,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett"
557,The Gift,"Mystery,Thriller",Joel Edgerton,2015,108,7.1,96688,43.77,77,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
558,Dracula Untold,"Action,Drama,Fantasy",Gary Shore,2014,92,6.3,148504,55.94,40,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson"
559,In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,2015,122,6.9,90372,24.99,47,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw"
560,Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,2006,84,6.6,115355,0.44,66,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews"
561,The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,2010,103,6.5,283282,102.98,45,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren"
562,Evil Dead,"Fantasy,Horror",Fede Alvarez,2013,91,6.5,133113,54.24,57,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci"
563,Sinister,"Horror,Mystery",Scott Derrickson,2012,110,6.8,171169,48.06,53,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson"
564,Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,2012,101,7.8,290559,189.41,72,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman"
565,Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,2012,127,6.1,239772,155.11,57,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin"
566,Pan,"Adventure,Family,Fantasy",Joe Wright,2015,111,5.8,47804,34.96,36,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara"
567,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,2011,154,6.3,338369,352.36,42,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel"
568,Juno,"Comedy,Drama",Jason Reitman,2007,96,7.5,432461,143.49,81,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman"
569,A Hologram for the King,"Comedy,Drama",Tom Tykwer,2016,98,6.1,26521,4.2,58,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black"
570,Money Monster,"Crime,Drama,Thriller",Jodie Foster,2016,98,6.5,68654,41.01,55,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West"
571,The Other Woman,"Comedy,Romance",Nick Cassavetes,2014,109,6,110825,83.91,39,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau"
572,Enchanted,"Animation,Comedy,Family",Kevin Lima,2007,107,7.1,150353,127.71,75,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey"
573,The Intern,"Comedy,Drama",Nancy Meyers,2015,121,7.1,159582,75.27,51,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm"
574,Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,2006,101,7.8,374044,59.89,80,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
575,Bleed for This,"Biography,Drama,Sport",Ben Younger,2016,117,6.8,11900,4.85,62,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds"
576,Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,2010,106,5.8,238206,163.19,39,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng"
577,The Finest Hours,"Action,Drama,History",Craig Gillespie,2016,117,6.8,44425,27.55,58,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana"
578,Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,2010,125,6.8,273959,172.05,49,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
579,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,2013,146,7.6,525646,424.65,76,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman"
580,All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,2010,101,6.3,44158,0.58,57,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe"
581,Kickboxer: Vengeance,Action,John Stockwell,2016,90,4.9,6809,131.56,37,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme"
582,The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,2010,103,4.2,125129,,20,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel"
583,Sex Tape,"Comedy,Romance",Jake Kasdan,2014,94,5.1,89885,38.54,36,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper"
584,What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,2012,110,5.7,60059,41.1,41,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid"
585,Moneyball,"Biography,Drama,Sport",Bennett Miller,2011,133,7.6,297395,75.61,87,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
586,Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,2007,114,5.2,190673,115.8,35,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long"
587,Unbroken,"Biography,Drama,Sport",Angelina Jolie,2014,137,7.2,114006,115.6,59,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund"
588,Immortals,"Action,Drama,Fantasy",Tarsem Singh,2011,110,6,142900,83.5,46,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff"
589,Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,2007,107,7.3,199860,3.68,64,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh"
590,Brave,"Animation,Adventure,Comedy",Mark Andrews,2012,93,7.2,293941,237.28,69,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters"
591,Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,2009,152,7.8,182074,10.1,76,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre"
592,Adoration,"Drama,Romance",Anne Fontaine,2013,112,6.2,25208,0.32,37,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville"
593,The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,2014,106,7.1,116118,10.72,69,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts"
594,She's the Man,"Comedy,Romance,Sport",Andy Fickman,2006,105,6.4,122864,2.34,45,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones"
595,Daddy's Home,"Comedy,Family",Sean Anders,2015,96,6.1,68306,150.32,42,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church"
596,Let Me In,"Drama,Horror,Mystery",Matt Reeves,2010,116,7.2,97141,12.13,79,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono"
597,Never Back Down,"Action,Drama,Sport",Jeff Wadlow,2008,110,6.6,84083,24.85,39,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet"
598,Grimsby,"Action,Adventure,Comedy",Louis Leterrier,2016,83,6.2,63408,6.86,44,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder"
599,Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,2009,97,7.9,277123,5.01,67,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw"
600,Megamind,"Animation,Action,Comedy",Tom McGrath,2010,95,7.3,183926,148.34,63,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey"
601,Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,2013,113,6.7,181432,46,40,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi"
602,Blood Father,"Action,Crime,Drama",Jean-François Richet,2016,88,6.4,40357,93.95,66,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks"
603,He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,2009,129,6.4,137684,,47,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers"
604,Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,2016,95,7.2,89791,143.52,66,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie"
605,The Rise of the Krays,"Crime,Drama",Zackary Adler,2015,110,5.1,1630,6.53,90,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles"
606,Handsome Devil,Drama,John Butler,2016,95,7.4,338,,,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford"
607,Winter's Bone,Drama,Debra Granik,2010,100,7.2,116435,,,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone"
608,Horrible Bosses,"Comedy,Crime",Seth Gordon,2011,98,6.9,368556,117.53,57,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe"
609,Mommy,Drama,Xavier Dolan,2014,139,8.1,33560,3.49,74,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard"
610,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,2008,120,7,216932,75.75,78,"Ron Perlman, Selma Blair, Doug Jones, John Alexander"
611,Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,2013,124,6.2,71822,19.45,52,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich"
612,Toni Erdmann,"Comedy,Drama",Maren Ade,2016,162,7.6,24387,1.48,93,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl"
613,The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,2009,135,6.7,130702,43.98,42,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon"
614,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,2007,160,7.5,143564,3.9,68,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker"
615,Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,2013,90,6.6,199973,24.48,66,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza"
616,Bastille Day,"Action,Crime,Drama",James Watkins,2016,92,6.3,21089,0.04,48,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly"
617,2307: Winter's Dream,Sci-Fi,Joey Curtis,2016,101,4,277,20.76,53,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson"
618,Free State of Jones,"Action,Biography,Drama",Gary Ross,2016,139,6.9,29895,,,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell"
619,Mr. Right,"Action,Comedy,Romance",Paco Cabezas,2015,95,6.3,30053,0.03,52,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone"
620,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,2013,114,7.3,249877,58.23,54,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn"
621,Dope,"Comedy,Crime,Drama",Rick Famuyiwa,2015,103,7.3,66400,17.47,72,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise"
622,Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,2012,88,6.4,127157,62.32,39,"Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea"
623,Antichrist,"Drama,Horror",Lars von Trier,2009,108,6.6,94069,0.4,49,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm"
624,Friday the 13th,Horror,Marcus Nispel,2009,97,5.6,78631,65,34,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker"
625,Taken 3,"Action,Thriller",Olivier Megaton,2014,109,6,144715,89.25,26,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen"
626,Total Recall,"Action,Adventure,Mystery",Len Wiseman,2012,118,6.3,210965,58.88,43,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale"
627,X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,2006,104,6.7,406540,234.36,58,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen"
628,The Escort,"Comedy,Drama,Romance",Will Slocombe,2016,88,6,7181,,46,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell"
629,The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,2016,93,6.1,10700,,,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso"
630,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,2014,98,6.2,74886,113.73,47,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke"
631,Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,2010,112,6.7,151519,32.36,55,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt"
632,The Interview,Comedy,Evan Goldberg,2014,112,6.6,261536,6.11,52,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan"
633,The Host,"Comedy,Drama,Horror",Bong Joon Ho,2006,120,7,73491,2.2,85,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae"
634,Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,2011,85,4.9,6683,,94,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer"
635,WALL·E,"Animation,Adventure,Family",Andrew Stanton,2008,98,8.4,776897,223.81,,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
636,Knocked Up,"Comedy,Romance",Judd Apatow,2007,129,7,309398,148.73,85,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann"
637,Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,2011,93,7.5,404884,54.7,74,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright"
638,Lawless,"Crime,Drama",John Hillcoat,2012,116,7.3,195360,37.4,58,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke"
639,Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,2014,83,5.6,50402,31.54,59,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig"
640,American Reunion,Comedy,Jon Hurwitz,2012,113,6.7,178471,56.72,49,"Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein"
641,The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,2006,117,8,361105,162.59,64,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe"
642,Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,2014,122,8.1,110100,3.08,77,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese"
643,The Ridiculous 6,"Comedy,Western",Frank Coraci,2015,119,4.8,31149,,18,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner"
644,Frantz,"Drama,History,War",François Ozon,2016,113,7.5,4304,0.86,73,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber"
645,Viral,"Drama,Horror,Sci-Fi",Henry Joost,2016,85,5.5,3564,,72,"Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly"
646,Gran Torino,Drama,Clint Eastwood,2008,116,8.2,595779,148.09,,"Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her"
647,Burnt,"Comedy,Drama",John Wells,2015,101,6.6,76469,13.65,42,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio"
648,Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,2016,133,3.2,173,,57,"Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman"
649,Sleeping Beauty,"Drama,Romance",Julia Leigh,2011,101,5.3,27006,0.03,,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett"
650,Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,2014,104,5.6,44111,7.79,30,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne"
